Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2017-06-09,45.060001,45.349998,44.970001,45.32,36.866051,9358800,,,,,,,,,,
2017-06-12,45.32,45.48,45.200001,45.330002,36.874187,11228500,,,,,,,,,,
2017-06-13,45.0,45.110001,44.799999,45.029999,36.931591,10023400,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-06-14,45.18,45.470001,45.16,45.299999,37.153027,11497500,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2017-06-15,45.18,45.34,45.040001,45.25,37.11203,9908700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.161236,27025300,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.218651,7624700,,,,,,,,,,
2017-06-20,45.349998,45.869999,45.32,45.610001,37.40728,14920900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-06-21,45.619999,45.68,45.169998,45.220001,37.087421,9515800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-22,45.169998,45.279999,45.029999,45.07,36.964401,7446300,,,,,,,,,,
2017-06-23,45.049999,45.380001,45.029999,45.25,37.11203,9544800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-26,45.32,45.509998,45.299999,45.43,37.259644,7747100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-06-27,45.34,45.400002,45.0,45.049999,36.947987,11432200,,,,,,,,,,
2017-06-28,45.25,45.5,45.23,45.32,37.169437,9218800,,,,,,,,,,
2017-06-29,45.130001,45.240002,44.650002,44.830002,36.767563,9283500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-06-30,44.889999,45.119999,44.849998,44.849998,36.783958,9352800,,,,,,,,,,
2017-07-03,45.110001,45.27,44.759998,44.759998,36.710152,6434500,,,,,,,,,,
2017-07-05,44.790001,44.990002,44.73,44.82,36.759361,6853600,,,,,,,,,,
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.414894,13113000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-07-07,44.470001,44.52,44.240002,44.389999,36.4067,9566000,,,,,,,,,,
2017-07-10,44.450001,44.580002,44.23,44.380001,36.398495,9672000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-07-11,44.32,44.48,44.150002,44.330002,36.357487,10300700,,,,,,,,,,
2017-07-12,44.59,44.77,44.439999,44.509998,36.505108,7737400,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-07-13,44.490002,44.529999,44.369999,44.43,36.439491,6371900,,,,,,,,,,
2017-07-14,44.52,44.720001,44.5,44.68,36.644531,8558700,,,,,,,,,,
2017-07-17,44.66,44.790001,44.610001,44.73,36.685539,7189200,,,,,,,,,,
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.636333,9037200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-07-19,44.669998,44.84,44.549999,44.830002,36.767563,6986900,,,,,,,,,,
2017-07-20,44.900002,44.98,44.75,44.82,36.759361,7430300,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-07-21,44.779999,45.07,44.669998,45.029999,36.931591,8545600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-07-24,45.040001,45.049999,44.830002,44.84,36.775761,9103600,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-07-25,45.02,45.290001,44.939999,45.240002,37.103821,14096300,,,,,,,,,,
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.513908,13608900,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-07-27,45.799999,46.43,45.700001,46.119999,37.82555,15195200,,,,,,,,,,
2017-07-28,46.0,46.119999,45.73,46.009998,37.735332,11945300,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-07-31,46.0,46.080002,45.790001,45.84,37.595913,13622900,,,,,,,,,,
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.481094,10306800,,,,,,,,,,
2017-08-02,45.599998,46.0,45.380001,45.59,37.390888,10187900,,,,,,,,,,
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.456482,14261400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-08-04,45.669998,45.759998,45.470001,45.5,37.317059,9523600,,,,,,,,,,
2017-08-07,45.52,45.759998,45.5,45.639999,37.431881,6226300,,,,,,,,,,
2017-08-08,45.639999,45.82,45.549999,45.599998,37.399075,5747900,,,,,,,,,,
2017-08-09,45.560001,45.66,45.330002,45.59,37.390888,9635300,,,,,,,,,,
2017-08-10,45.560001,45.84,45.459999,45.740002,37.513908,8901600,,,,,,,,,,
2017-08-11,45.860001,45.900002,45.57,45.59,37.390888,8357600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.56311,8421200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-08-15,45.799999,46.25,45.799999,46.189999,37.88298,9638100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-08-16,46.150002,46.34,46.119999,46.200001,37.891163,8087300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.612312,8477000,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.456482,10879800,,,,,,,,,,
2017-08-21,45.669998,45.799999,45.560001,45.68,37.464699,9429700,,,,,,,,,,
2017-08-22,45.700001,45.75,45.540001,45.599998,37.399075,10536700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-23,45.630001,45.66,45.439999,45.540001,37.349876,6528400,,,,,,,,,,
2017-08-24,45.540001,45.610001,45.310001,45.41,37.243244,7534400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-08-25,45.599998,45.759998,45.560001,45.57,37.374477,8807100,,,,,,,,,,
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.251457,8024000,,,,,,,,,,
2017-08-29,45.400002,45.57,45.25,45.450001,37.276051,7762200,,,,,,,,,,
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.226841,7134900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-08-31,45.400002,45.650002,45.34,45.549999,37.358074,14264600,,,,,,,,,,
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.546707,7391200,,,,,,,,,,
2017-09-05,45.75,45.93,45.650002,45.919998,37.661518,9916700,,,,,,,,,,
2017-09-06,45.98,46.040001,45.790001,45.959999,37.694336,9238900,,,,,,,,,,
2017-09-07,46.009998,46.32,45.959999,46.279999,37.956783,9418400,,,,,,,,,,
2017-09-08,46.189999,46.369999,46.02,46.299999,37.973186,10534900,,,,,,,,,,
2017-09-11,46.349998,46.59,46.220001,46.52,38.153622,10430300,,,,,,,,,,
2017-09-12,46.5,46.75,46.450001,46.720001,38.317657,8567600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-09-13,46.68,46.98,46.650002,46.869999,38.440681,10218000,,,,,,,,,,
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.118267,13768800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-09-15,46.299999,46.360001,46.0,46.18,38.176136,16141400,,,,,,,,,,
2017-09-18,46.150002,46.240002,45.91,46.110001,38.118267,8535300,,,,,,,,,,
2017-09-19,46.139999,46.189999,45.889999,45.98,38.010796,7297900,,,,,,,,,,
2017-09-20,45.759998,46.150002,45.549999,45.779999,37.845459,11026600,,,,,,,,,,
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.53133,7555300,,,,,,,,,,
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.605728,8024800,,,,,,,,,,
2017-09-25,45.5,45.759998,45.349998,45.689999,37.771057,9215300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-09-26,45.689999,45.869999,45.560001,45.57,37.671856,6480100,,,,,,,,,,
2017-09-27,45.470001,45.5,44.380001,44.639999,36.903049,14816200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-09-28,44.669998,45.0,44.650002,44.91,37.126259,8789500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.208912,10082200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-02,45.049999,45.27,44.75,44.799999,37.03532,10707800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.357716,12038100,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-10-04,45.110001,45.560001,44.939999,45.5,37.613998,14060300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-10-05,45.509998,45.75,45.5,45.52,37.63052,10215300,,,,,,,,,,
2017-10-06,45.389999,45.52,45.279999,45.490002,37.605728,5437900,,,,,,,,,,
2017-10-09,45.549999,45.650002,45.34,45.41,37.539589,5268300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.919861,6310400,,,,,,,,,,
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.110012,6638200,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-10-12,45.98,46.139999,45.939999,46.110001,38.118267,7710200,,,,,,,,,,
2017-10-13,46.25,46.380001,46.150002,46.18,38.176136,7126000,,,,,,,,,,
2017-10-16,46.119999,46.75,46.099998,46.619999,38.539879,12708600,,,,,,,,,,
2017-10-17,46.529999,46.630001,46.310001,46.52,38.457218,7699400,,,,,,,,,,
2017-10-18,46.41,46.540001,46.240002,46.400002,38.358002,6272200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-19,46.369999,46.790001,46.32,46.59,38.515076,7515500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-10-20,46.580002,46.59,46.279999,46.380001,38.341473,9646800,,,,,,,,,,
2017-10-23,46.380001,46.650002,46.23,46.32,38.291878,7153600,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-10-24,46.259998,46.290001,45.950001,46.18,38.176136,9539500,,,,,,,,,,
2017-10-25,46.369999,46.759998,45.93,46.049999,38.068668,11994200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,46.32,46.75,46.220001,46.23,38.217472,10569100,,,,,,,,,,
2017-10-27,46.130001,46.330002,45.91,46.07,38.085201,9988000,,,,,,,,,,
2017-10-30,46.0,46.07,45.82,45.860001,37.91161,7201900,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-10-31,45.919998,46.169998,45.84,45.98,38.010796,6560500,,,,,,,,,,
2017-11-01,45.75,46.09,45.630001,45.799999,37.861996,7067600,,,,,,,,,,
2017-11-02,45.810001,45.950001,45.75,45.880001,37.928139,8317800,,,,,,,,,,
2017-11-03,45.970001,46.16,45.919998,45.970001,38.002537,4730400,,,,,,,,,,
2017-11-06,45.91,45.919998,45.419998,45.470001,37.589191,7451300,,,,,,,,,,
2017-11-07,45.41,45.950001,45.310001,45.939999,37.977741,9868000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-11-08,45.98,46.189999,45.869999,46.18,38.176136,7586900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-11-09,46.119999,46.389999,46.02,46.23,38.217472,6532400,,,,,,,,,,
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.473743,8022900,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,46.599998,46.82,46.540001,46.720001,38.622547,7653600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2017-11-14,46.709999,47.48,46.619999,47.43,39.209492,17200700,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-11-15,47.32,47.459999,46.779999,46.810001,38.696945,12419100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-11-16,46.950001,46.98,46.509998,46.549999,38.481998,12506400,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2017-11-17,46.34,46.380001,45.25,45.709999,37.787598,19720700,,,,,,,,,,
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.580936,19160900,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-11-21,45.560001,45.950001,45.540001,45.779999,37.845459,10280800,,,,,,,,,,
2017-11-22,45.889999,45.93,45.540001,45.84,37.895065,8434400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-11-24,45.889999,46.049999,45.860001,45.880001,37.928139,2996300,,,,,,,,,,
2017-11-27,45.880001,45.990002,45.810001,45.900002,37.944668,5649200,,,,,,,,,,
2017-11-28,45.990002,46.150002,45.779999,45.830002,37.886791,8432800,,,,,,,,,,
2017-11-29,45.77,45.82,45.209999,45.5,37.613998,16502100,,,,,,,,,,
2017-11-30,45.139999,45.84,45.029999,45.77,38.147411,17147600,,,,,,,,,,
2017-12-01,45.799999,46.02,45.209999,45.970001,38.314102,12468800,,,,,,,,,,
2017-12-04,45.990002,46.380001,45.77,46.23,38.530804,17523600,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2017-12-05,46.25,46.439999,46.060001,46.259998,38.555813,13670800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-12-06,46.360001,46.48,46.259998,46.450001,38.714153,8154000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-12-07,46.290001,46.32,45.720001,45.779999,38.155735,9106500,,,,,,,,,,
2017-12-08,45.700001,45.73,45.049999,45.310001,37.764019,13238600,,,,,,,,,,
2017-12-11,45.310001,45.41,44.919998,45.330002,37.780689,9698700,,,,,,,,,,
2017-12-12,45.25,45.52,45.060001,45.290001,37.747341,13999300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.255756,12418700,,,,,,,,,,
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.364109,9029000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.497467,21181600,,,,,,,,,,
2017-12-18,46.200001,46.380001,45.91,45.93,38.280762,10156800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-12-19,46.040001,46.380001,45.91,46.130001,38.447441,8253200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.405788,7311000,,,,,,,,,,
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.005718,9657100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-12-22,45.689999,45.73,45.549999,45.59,37.997387,5406300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.180748,6100400,,,,,,,,,,
2017-12-27,45.900002,45.939999,45.720001,45.93,38.280762,5660600,,,,,,,,,,
2017-12-28,45.91,45.990002,45.639999,45.720001,38.105736,6538900,,,,,,,,,,
2017-12-29,45.700001,46.18,45.689999,45.880001,38.23909,8371500,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-01-02,45.91,45.939999,45.509998,45.540001,37.955719,10872200,,,,,,,,,,
2018-01-03,45.490002,45.689999,45.34,45.439999,37.872375,12635600,,,,,,,,,,
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.405788,12709400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-01-05,46.02,46.200001,45.790001,46.07,38.397449,13113100,,,,,,,,,,
2018-01-08,45.950001,46.099998,45.880001,46.0,38.3391,7068600,,,,,,,,,,
2018-01-09,46.0,46.360001,45.939999,46.23,38.530804,9962400,,,,,,,,,,
2018-01-10,46.23,46.259998,45.93,46.07,38.397449,10700700,,,,,,,,,,
2018-01-11,46.23,46.23,45.860001,46.040001,38.372452,7583200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.464127,14570100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-01-16,46.150002,46.619999,46.139999,46.529999,38.780834,16459300,,,,,,,,,,
2018-01-17,46.580002,47.0,46.549999,46.82,39.022541,12143100,,,,,,,,,,
2018-01-18,46.75,47.07,46.610001,46.880001,39.072548,11952900,,,,,,,,,,
2018-01-19,46.990002,47.25,46.869999,47.16,39.305912,16187400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-01-22,47.139999,47.5,47.09,47.380001,39.489281,9577400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.547619,11463700,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-01-24,47.529999,47.950001,47.48,47.830002,39.86433,15964500,,,,,,,,,,
2018-01-25,47.700001,48.0,47.700001,47.84,39.872669,11755000,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.447754,16671200,,,,,,,,,,
2018-01-29,48.209999,48.459999,47.580002,47.700001,39.755978,11662600,,,,,,,,,,
2018-01-30,47.73,48.16,47.400002,47.41,39.514278,12404800,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-01-31,47.450001,47.900002,47.369999,47.59,39.664299,10960100,,,,,,,,,,
2018-02-01,47.41,47.73,47.110001,47.450001,39.547619,10279400,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-02-02,47.349998,47.41,46.630001,46.73,38.947529,12912300,,,,,,,,,,
2018-02-05,46.650002,46.919998,44.41,44.889999,37.413967,23261500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.230606,25184300,,,,,,,,,,
2018-02-07,44.580002,45.5,44.279999,44.560001,37.138927,18041600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-02-08,44.619999,44.619999,43.07,43.099998,35.922066,23295300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-02-09,43.360001,43.459999,42.189999,43.130001,35.947067,22853100,,,,,,,,,,
2018-02-12,43.560001,44.23,43.369999,43.970001,36.647179,14689000,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2018-02-13,43.919998,44.41,43.689999,44.189999,36.83054,13163200,,,,,,,,,,
2018-02-14,44.02,44.189999,43.630001,44.099998,36.755535,13457900,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-02-15,44.25,44.830002,44.119999,44.779999,37.322289,13467300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-02-16,45.57,45.639999,44.720001,44.98,37.488976,17202300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-02-20,44.75,44.830002,43.939999,43.990002,36.663849,14137300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-02-21,44.110001,44.259998,43.330002,43.34,36.122108,12792900,,,,,,,,,,
2018-02-22,43.43,43.82,43.220001,43.52,36.272118,12377800,,,,,,,,,,
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.705524,8277200,,,,,,,,,,
2018-02-26,44.23,44.389999,43.810001,44.029999,36.697193,12713300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.355465,12774400,,,,,,,,,,
2018-02-28,43.830002,43.91,43.220001,43.220001,36.022087,11929400,,,,,,,,,,
2018-03-01,43.099998,43.639999,42.82,43.43,36.197109,17746800,,,,,,,,,,
2018-03-02,43.25,43.799999,43.240002,43.720001,36.438812,14050100,,,,,,,,,,
2018-03-05,43.57,43.939999,43.5,43.889999,36.580509,11992700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-03-06,43.950001,44.049999,43.59,43.93,36.613846,10010500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-03-07,43.59,43.919998,43.470001,43.82,36.52216,10881700,,,,,,,,,,
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.047253,12361100,,,,,,,,,,
2018-03-09,44.57,44.82,44.389999,44.82,37.355618,9778600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-03-12,44.950001,45.09,44.330002,44.529999,37.113914,11857700,,,,,,,,,,
2018-03-13,44.669998,44.830002,44.400002,44.57,37.147263,11342100,,,,,,,,,,
2018-03-14,44.380001,44.43,43.73,43.779999,36.810932,15321200,,,,,,,,,,
2018-03-15,43.880001,44.0,43.549999,43.669998,36.718441,12456700,,,,,,,,,,
2018-03-16,43.700001,44.02,43.450001,43.459999,36.541874,26603300,,,,,,,,,,
2018-03-19,43.459999,43.709999,43.18,43.259998,36.373699,12380300,,,,,,,,,,
2018-03-20,43.32,43.48,43.009998,43.16,36.289619,13559800,,,,,,,,,,
2018-03-21,43.130001,43.450001,42.790001,43.0,36.155102,13054000,,,,,,,,,,
2018-03-22,42.880001,43.369999,42.700001,42.759998,35.953285,12274100,,,,,,,,,,
2018-03-23,42.82,43.16,42.290001,42.330002,35.591755,13475200,,,,,,,,,,
2018-03-26,42.610001,42.810001,42.25,42.689999,35.894444,11276100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.062592,11627000,,,,,,,,,,
2018-03-28,43.0,43.700001,43.0,43.32,36.424156,16277400,,,,,,,,,,
2018-03-29,43.540001,43.919998,43.290001,43.43,36.51664,10450500,,,,,,,,,,
2018-04-02,43.439999,43.5,42.470001,42.669998,35.877621,14207900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-04-03,42.98,43.540001,42.84,43.380001,36.474606,15484600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.197697,13563300,,,,,,,,,,
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.332245,11707800,,,,,,,,,,
2018-04-06,44.279999,44.52,43.709999,43.919998,36.928638,11495100,,,,,,,,,,
2018-04-09,44.029999,44.310001,43.779999,43.830002,36.852982,11913400,,,,,,,,,,
2018-04-10,44.07,44.18,43.720001,43.990002,36.987495,10379500,,,,,,,,,,
2018-04-11,43.810001,44.139999,43.759998,43.990002,36.987495,8424300,,,,,,,,,,
2018-04-12,44.080002,44.41,43.950001,44.029999,37.021133,8476400,,,,,,,,,,
2018-04-13,44.189999,44.689999,44.139999,44.509998,37.424721,10774200,,,,,,,,,,
2018-04-16,44.650002,44.889999,44.400002,44.68,37.567669,8962100,,,,,,,,,,
2018-04-17,44.950001,45.029999,44.650002,44.880001,37.735828,8406400,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-04-18,44.900002,44.970001,44.330002,44.509998,37.424721,7429000,,,,,,,,,,
2018-04-19,44.34,44.470001,44.02,44.310001,37.256565,10370400,,,,,,,,,,
2018-04-20,44.310001,44.41,43.580002,43.740002,36.777294,14690700,,,,,,,,,,
2018-04-23,43.740002,43.990002,43.560001,43.98,36.979095,11878500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-04-24,43.98,44.099998,42.73,43.07,36.213955,18523900,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-04-25,42.740002,42.889999,41.91,42.43,35.675831,20774700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2018-04-26,42.400002,43.099998,42.259998,42.75,35.944881,13561000,,,,,,,,,,
2018-04-27,42.73,43.34,42.709999,43.310001,36.415749,9777900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-04-30,43.5,43.689999,42.970001,43.209999,36.331665,16037700,,,,,,,,,,
2018-05-01,42.959999,42.990002,42.18,42.59,35.810352,11514200,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2018-05-02,42.400002,42.59,41.939999,42.060001,35.364727,13736400,,,,,,,,,,
2018-05-03,42.220001,42.400002,41.52,41.889999,35.221783,18352200,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-05-04,41.790001,42.5,41.77,42.360001,35.61697,10946200,,,,,,,,,,
2018-05-07,42.34,42.490002,41.959999,42.139999,35.432003,9336000,,,,,,,,,,
2018-05-08,41.970001,42.09,41.689999,41.810001,35.154522,15062200,,,,,,,,,,
2018-05-09,41.970001,42.23,41.669998,41.779999,35.129299,9295200,,,,,,,,,,
2018-05-10,41.990002,42.360001,41.939999,42.18,35.465626,7924200,,,,,,,,,,
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.432003,6331900,,,,,,,,,,
2018-05-14,42.25,42.32,41.900002,42.040001,35.347912,10715500,,,,,,,,,,
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.078857,16449700,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2018-05-16,41.740002,41.939999,41.540001,41.549999,34.935917,11590500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.566525,14857400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-05-18,42.299999,42.380001,42.080002,42.18,35.465626,11950200,,,,,,,,,,
2018-05-21,42.310001,42.52,42.27,42.41,35.659004,9110200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-05-22,42.5,42.599998,42.209999,42.25,35.524479,8222900,,,,,,,,,,
2018-05-23,42.25,42.450001,41.93,42.400002,35.650608,8971400,,,,,,,,,,
2018-05-24,42.400002,42.470001,42.189999,42.32,35.583328,9269600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
